,dataset,split,wer,recording,words,ins_rate,del_rate,sub_rate,name,checkpoint,repeat,seq_len,overlap_ratio,model_class
95,this_american_life,all,0.18497642959622873,ep-2,9758,0.059643369542939126,0.046730887476942,0.0786021725763476,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
96,this_american_life,all,0.20043855277583972,ep-20,10033,0.06528456094886874,0.05232731984451311,0.08282667198245788,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
97,this_american_life,all,0.31205576817933295,ep-200,7316,0.19491525423728814,0.045106615636960085,0.07203389830508475,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
98,this_american_life,all,0.17736968176114976,ep-201,8767,0.04345842363408235,0.03285046195962131,0.10106079616744611,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
99,this_american_life,all,0.18506963788300837,ep-203,8975,0.04267409470752089,0.06963788300835655,0.07275766016713092,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
100,this_american_life,all,0.10595597755718601,ep-204,9268,0.017047906776003454,0.020932239965472593,0.06797583081570997,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
101,this_american_life,all,0.11399113509346695,ep-205,10378,0.027365581036808632,0.03121988822509154,0.055405665831566774,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
102,this_american_life,all,0.32058457711442784,ep-206,9648,0.15992951907131012,0.0706882255389718,0.08996683250414594,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
103,this_american_life,all,0.18942428751287627,ep-207,8737,0.05654114684674373,0.060203731257868834,0.0726794094082637,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
104,this_american_life,all,0.13587174348697395,ep-208,9980,0.029559118236472944,0.03246492985971944,0.07384769539078156,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
105,this_american_life,all,0.10395314787701318,ep-209,9562,0.025099351600083666,0.02520393223175068,0.05364986404517883,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
106,this_american_life,all,0.13433553818400482,ep-21,8315,0.04906794948887552,0.018159951894167168,0.06710763680096211,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
107,this_american_life,all,0.16294508147254075,ep-210,9942,0.05411386039026353,0.03862401931200966,0.07020720177026755,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
108,this_american_life,all,0.09271039733027427,ep-211,9589,0.016998644279904055,0.01804150589216811,0.057670247158202105,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
109,this_american_life,all,0.1722621473774536,ep-212,9323,0.07079266330580285,0.035610854875040225,0.06585862919661054,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
110,this_american_life,all,0.26927993182786536,ep-213,9388,0.06625479335321688,0.13474648487430763,0.06827865360034086,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
111,this_american_life,all,0.1077121930202499,ep-215,9284,0.025958638517880224,0.022080999569151227,0.05967255493321844,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
112,this_american_life,all,0.15036066239967488,ep-216,9843,0.03098648785939246,0.03779335568424261,0.08158081885603982,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
113,this_american_life,all,0.16150828247602442,ep-217,9176,0.05481691368788143,0.02408456843940715,0.08260680034873583,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
114,this_american_life,all,0.17932780847145488,ep-218,8688,0.024631675874769797,0.05444290976058932,0.10025322283609577,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
115,this_american_life,all,0.2000558425240821,ep-22,7163,0.10009772441714365,0.020661733910372748,0.07929638419656568,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
116,this_american_life,all,0.11499901710241793,ep-222,10174,0.031747591900923924,0.0246707293100059,0.05858069589148811,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
117,this_american_life,all,0.2071798334458699,ep-223,8886,0.050753995048390725,0.0633580913796984,0.09306774701778078,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
118,this_american_life,all,0.30809369202226344,ep-224,8624,0.15178571428571427,0.06644248608534323,0.08986549165120594,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
119,this_american_life,all,0.17648746891142147,ep-225,10454,0.03462789362923283,0.07489955997704228,0.06696001530514635,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
120,this_american_life,all,0.16898098696859645,ep-226,9362,0.04913480025635548,0.04464857936338389,0.07519760734885708,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
121,this_american_life,all,0.1411246943765281,ep-227,10225,0.047139364303178485,0.020048899755501223,0.07393643031784841,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
122,this_american_life,all,0.07993544916621839,ep-228,9295,0.021194190424959656,0.010758472296933835,0.0479827864443249,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
123,this_american_life,all,0.12202729044834308,ep-229,10260,0.028167641325536064,0.022222222222222223,0.07163742690058479,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
124,this_american_life,all,0.2013607066125567,ep-23,8378,0.05968011458582,0.045714967772738126,0.09596562425399857,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
125,this_american_life,all,0.23607336956521738,ep-230,8832,0.050158514492753624,0.07008605072463768,0.11582880434782608,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
126,this_american_life,all,0.14596306068601583,ep-231,9475,0.06691292875989446,0.02395778364116095,0.05509234828496042,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
127,this_american_life,all,0.11470027536538868,ep-232,9442,0.028595636517686932,0.0183223893242957,0.06778224952340606,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
128,this_american_life,all,0.12222222222222222,ep-233,9990,0.026726726726726727,0.04244244244244244,0.05305305305305305,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
129,this_american_life,all,0.13619335347432024,ep-234,8275,0.04253776435045317,0.028882175226586104,0.06477341389728097,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
130,this_american_life,all,0.12487445597589555,ep-235,8961,0.04251757616337462,0.012610199754491687,0.06974668005802924,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
131,this_american_life,all,0.1309303458353629,ep-236,10265,0.03584997564539698,0.02951777886020458,0.06556259132976132,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
132,this_american_life,all,0.12313471772931232,ep-237,9583,0.03756652405301054,0.0236877804445372,0.06188041323176458,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
133,this_american_life,all,0.3092171717171717,ep-238,7920,0.20681818181818182,0.026262626262626262,0.07613636363636364,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
134,this_american_life,all,0.25404967602591794,ep-239,7408,0.15226781857451405,0.02092332613390929,0.0808585313174946,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
135,this_american_life,all,0.20588568194680248,ep-24,8835,0.028522920203735144,0.07866440294284098,0.09869835880022637,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
136,this_american_life,all,0.13889483829513816,ep-240,9338,0.040586849432426644,0.02366673805954166,0.07464125080316984,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
137,this_american_life,all,0.15618060695780903,ep-241,9457,0.023051707729724015,0.0648197102675267,0.06830918896055832,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
138,this_american_life,all,0.14027484143763214,ep-243,9460,0.047674418604651166,0.022093023255813953,0.07050739957716702,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
139,this_american_life,all,0.12026813880126183,ep-244,10144,0.04485410094637224,0.01705441640378549,0.0583596214511041,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
140,this_american_life,all,0.13201894268870204,ep-245,10347,0.0357591572436455,0.02909055764956026,0.06716922779549628,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
141,this_american_life,all,0.12843436546009596,ep-246,9172,0.045791539467945924,0.02562145660706498,0.05702136938508504,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
142,this_american_life,all,0.13351584710961356,ep-247,9497,0.04917342318626935,0.0312730335895546,0.053069390333789615,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
143,this_american_life,all,0.19775705085498557,ep-248,9006,0.10615145458583167,0.03053519875638463,0.06107039751276926,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
144,this_american_life,all,0.18242087254063302,ep-249,9352,0.040953806672369544,0.05795551753635586,0.08351154833190762,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
145,this_american_life,all,0.22103267536522805,ep-25,8967,0.05509088881454221,0.08464369354299096,0.08129809300769487,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
146,this_american_life,all,0.1638717269785231,ep-250,10197,0.04677846425419241,0.03510836520545258,0.08198489751887811,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
147,this_american_life,all,0.18197706171490988,ep-251,9155,0.07864554888039323,0.027962861824139814,0.07536865101037685,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
148,this_american_life,all,0.24005631819781767,ep-252,8523,0.051507685087410535,0.08518127419922562,0.10336735891118151,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
149,this_american_life,all,0.2581524826724236,ep-254,8801,0.051471423701852065,0.10703329167140098,0.09964776729917055,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
150,this_american_life,all,0.15743732590529247,ep-255,8975,0.03064066852367688,0.04724233983286908,0.07955431754874652,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
151,this_american_life,all,0.1497990959316926,ep-256,7964,0.07245102963335008,0.01971371170266198,0.05763435459568056,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
152,this_american_life,all,0.16506454270804724,ep-257,10923,0.056303213402911285,0.05410601483109036,0.05465531447404559,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
153,this_american_life,all,0.16197674418604652,ep-26,8600,0.05813953488372093,0.04,0.06383720930232559,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
154,this_american_life,all,0.14912280701754385,ep-260,9804,0.04039167686658507,0.023663810689514484,0.0850673194614443,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
155,this_american_life,all,0.17180752621838372,ep-261,9726,0.06508328192473782,0.04266913427925149,0.0640551100143944,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
156,this_american_life,all,0.16511347439973686,ep-262,9121,0.07312794649709461,0.03267185615612323,0.05931367174651902,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
157,this_american_life,all,0.2033684210526316,ep-263,9500,0.10894736842105263,0.02568421052631579,0.06873684210526315,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
158,this_american_life,all,0.14071294559099437,ep-264,9594,0.06535334584115073,0.019282885136543672,0.05607671461329998,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
159,this_american_life,all,0.13152312261349172,ep-265,9428,0.031607976240984305,0.0393508697496818,0.060564276622825625,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
160,this_american_life,all,0.18425308267636953,ep-266,9894,0.0545785324439054,0.05356781888012937,0.07610673135233474,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
161,this_american_life,all,0.18573307034845496,ep-267,9126,0.10848126232741617,0.01818978742055665,0.059062020600482136,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
162,this_american_life,all,0.23059360730593606,ep-268,8760,0.11815068493150685,0.028310502283105023,0.0841324200913242,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
163,this_american_life,all,0.15297612247229522,ep-269,8753,0.03644464754941163,0.05312464297954987,0.06340683194333371,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
164,this_american_life,all,0.2825825424408501,ep-27,7481,0.22456890790001335,0.012832509022857907,0.04518112551797888,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
165,this_american_life,all,0.28402777777777777,ep-271,8640,0.13703703703703704,0.04826388888888889,0.09872685185185186,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
166,this_american_life,all,0.18772776519255394,ep-272,10153,0.05308775731310943,0.051905840638235,0.0827341672412095,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
167,this_american_life,all,0.16526049356675807,ep-273,9482,0.050622231596709553,0.04165787808479224,0.07298038388525628,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
168,this_american_life,all,0.16,ep-274,9225,0.08281842818428184,0.016802168021680216,0.06037940379403794,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
169,this_american_life,all,0.14844603316453184,ep-275,10071,0.04398768741932281,0.03395889186773905,0.07049945387746996,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
